,idpdis,latitude,longitude,radius,client,address,id_company
352,353,36.9325390625,-2.4594599066840277,150,PRODUCTORES ECOLOGICOS DEL SUR,,88162
353,354,42.451328125,-2.214570041232639,150,PRODUCTOS TREVIJANO,,88162
354,355,39.19609809027778,-9.210199652777778,150,PRULIORTA,,88162
355,356,38.87549045138889,-6.701929796006945,150,PRUNUSFRUIT,,88162
356,357,36.11353949652778,-5.472770182291667,150,PUERTO ALGECIRAS,,88162
357,358,37.256358506944444,-7.219939778645833,150,RAFAEL CAMACHO,,88162
358,359,36.749171006944444,-3.588550075954861,150,RAFAEL MANZANO SANCHEZB,,88162
359,360,37.52085069444445,-5.80833984375,150,RAMÓN DIAZ CANO,,88162
360,361,39.01161892361111,-3.3977400716145834,150,DOÑA RAMONCITA,,88162
361,362,36.29358072916666,-6.073379991319444,150,RENOVATIO 2015,,88162
362,363,40.076901041666666,-3.7371698676215277,150,REYPAMA,,88162
363,364,39.1337109375,-0.446760016547309,150,RIPOLL,,88162
364,365,37.30029947916667,-6.594519856770833,150,RIVERA DEL TINTO,,88162
365,366,37.29720920138889,-6.593700086805556,150,ROCFRUIT - HIJOS DE DIEGO EL ROCIANERO,,88162
366,367,38.646649305555556,-6.477809787326389,150,RODIAJOS,,88162
367,368,36.69227864583333,-6.068470052083334,150,ROYAL CRESS,,88162
368,369,39.09323784722222,-5.623249782986111,150,RUBEFRUEX,,88162
369,370,39.08459201388889,-5.625259874131944,150,RUFINO,,88162
370,371,37.874431423611114,-4.852420247395833,150,SACHEZ FLOR,,88162
371,372,36.741488715277775,-3.5466598849826387,150,SALIPLANT,,88162
372,373,37.27345920138889,-5.997039930555555,150,SALSAS SALTERAS,,88162
373,374,37.60694878472222,-5.7189599609375,150,SAT SUPRA II,,88162
374,375,41.14148003472222,-4.276190049913194,150,SEGOVIANA DE PATATAS,,88162
375,376,39.11467013888889,-0.4542300075954861,150,SEGUI,,88162
376,377,40.00177951388889,-5.461719835069444,150,SERVESTREM,,88162
377,378,37.580928819444445,-4.855340169270833,150,SERVICES GARLIC AND VEGETABLES,,88162
378,379,38.720698784722224,-8.927400173611112,150,SILVIO NASCIMIENTO - ALCOCHETE,,88162
379,380,37.611180555555556,-5.7272998046875,150,SIMOMFRUIT - SUPRA II,,88162
380,381,39.19334201388889,-9.218280164930556,150,SOCOPACE - CAMPELOS,,88162
381,382,39.033289930555554,-5.727109917534722,150,SOL DE BADAJOZ,,88162
382,383,37.70536024305556,-1.6164100477430556,150,SOL PAPAS. PAPAS DEL MEDITERRANEO,,88162
383,384,41.533480902777775,0.49078999837239584,150,SOSES,,88162
384,385,37.55019965277778,-5.869909939236111,150,STOCK FRUIT,,88162
385,386,37.683719618055555,-5.306110026041667,150,SUNARAN,,88162
386,387,37.26917100694445,-5.930920138888889,150,SUPERMERCADO CODI,,88162
387,388,37.157191840277775,-3.6221199544270832,150,SUPERMERCADOS DANI,,88162
388,389,37.185811631944446,-6.502430013020834,150,SUREXPORT,,88162
389,390,37.3491015625,-7.154699978298611,150,SUREXPORT - CARTAYA,,88162
390,391,37.22315972222222,-6.8778700086805555,150,SURONUBA,,88162
391,392,37.375590277777775,-5.919199761284722,150,TALLER - JUAN FERIA MORA (EQUIPO DE FRIO),,88162
392,393,39.739231770833335,-0.26168999565972223,150,TAMASA,,88162
393,394,39.066371527777775,-5.717720269097223,150,TANY - FRUGALIA,,88162
394,395,37.35176215277778,-5.999020182291667,150,TASMAR - GRUPAMAR IBERICA,,88162
395,396,37.09401041666667,-6.541940104166667,150,TAYOLA - SUREXPORT,,88162
396,397,37.1516796875,-6.541759982638889,150,TIERRAS DEL CONDADO,,88162
397,398,37.32733940972222,-7.15666015625,150,TILLA HUELVA - CARTAYA,,88162
398,399,41.69556857638889,1.0530799696180555,150,TORNABOUS,,88162
399,400,36.74474826388889,-6.4047998046875,150,TORREBREVA,,88162
400,401,41.581171875,0.8245699734157986,150,TORREGROSA,,88162
401,402,37.19663194444445,-5.745600043402778,150,TRANSLUJOSA,,88162
402,403,39.27801215277778,-8.559930013020834,150,TRIFLORESTAL,,88162
403,404,39.54329861111111,-0.3103900146484375,150,UNIVEG,,88162
404,405,37.17273871527778,-5.871290147569445,150,VALLAFRUIT,,88162
405,406,41.671657986111114,-4.720079752604167,150,VALLCEDIS,,88162
406,407,41.60845052083334,-4.103830023871528,150,VEGADUERO,,88162
407,408,38.92280815972222,-6.761220160590278,150,VEGAS DE PUEBLONUEVO,,88162
408,409,38.847430555555555,-0.11126999749077691,150,FRUTAS VELETA S.L.,,88162
409,410,41.08181857638889,1.010480007595486,150,VERCAMP,,88162
410,411,37.04186197916667,-4.52343994140625,150,VERDIFRESH ANTEQUERA,,88162
411,412,39.84051215277778,-0.16253999498155383,150,VICENTE CASTELLO,,88162
412,413,37.25858072916667,-6.716150173611111,150,JUAN MIGUEL MORENO,,88162
413,414,39.52963975694445,-0.31279998779296875,150,VICENTE PERIS,,88162
414,415,38.893528645833335,-0.4858699883355035,150,VIDAL,,88162
415,416,38.92392795138889,-0.4862900119357639,150,VIDALFRUT,,88162
416,417,39.06029079861111,-1.9339899359809027,150,VIÑOLO,,88162
417,418,41.35063802083334,-4.432039930555556,150,VIVEROS CAMPIÑAS,,88162
418,419,37.338328993055555,-7.159480251736111,150,VIVEROS EL PINAR,,88162
419,420,37.286510416666665,-7.169460177951389,150,VIVEROS EL PINAR CARTAYA,,88162
420,421,37.27342013888889,-5.944490017361111,150,YBARRA,,88162
421,422,36.7196484375,-6.402939995659723,150,ZANOBEET,,88162
422,423,42.68365451388889,2.8458238389756945,150,PRIMSUD,,88162
423,424,42.691328125,2.8594989691840276,150,SPANFRUITS SARL,,88162
424,425,37.977977430555555,-1.2148928493923612,150,MANIPULADOS NICOLA,,88162
425,426,40.35783420138889,-3.6711998155381944,150,CIA FRU&VER MADRID S.L.,,88162
426,427,36.80771701388889,-6.3346961805555555,150,FRUSANA (RIO),,88162
427,428,36.29350260416667,-6.073570963541667,150,FRUTAS ILDEFONSO. S.L.,,88162
428,429,42.68364149305555,2.8489141167534724,150,FAUS DURA S.A.S.,,88162
429,430,38.068776041666666,-0.990280015733507,150,FRUANI SL,,88162
430,431,42.69335069444445,2.8499110243055554,150,ALTERBIO,,88162
431,432,41.33013888888889,2.1162369791666666,150,FRUTAS Y HORTALIZAS FLORES SL.,,88162
432,433,41.25922309027778,-8.648838975694444,150,ORGANIC NATURE (FOREST ORGANIC PRODUCTS),,88162
433,434,39.283854166666664,-0.4132530042860243,150,HNOS. APARICI ROSA SL,,88162
434,435,40.970104166666665,-5.663539496527778,150,FRUTAS SERAL S.L.,,88162
435,436,41.517300347222225,1.8903458658854166,150,CAPRABO S.A.,,88162
436,437,41.33355902777778,2.1175779893663194,150,BONFRED,,88162
437,438,38.71075954861111,-8.895179036458334,150,VASCO PINTO,,88162
438,439,38.99125434027778,-0.5226255967881944,150,TRANSPO Y FRUTAS CLIMEN,,88162
439,440,40.369236111111114,-3.743249782986111,300,WEMOB,,88162
440,441,40.02503027777777,-2.1097638888888888,100,Base Taller Serintra Cuenca,,88162
441,442,41.68685333333333,-0.8542083333333333,320,SABECO ZARAGOZA,SABECO ZARAGOZA,88162
442,443,42.05822055555556,-1.6418847222222221,250,LINEA VERDE,LINEA VERDE,88162
443,444,43.277860277777776,-8.232048055555556,200,GADISA,GADISA,88162
444,445,42.60021277777778,-6.810997777777778,150,Castañas Campelo,castañas campelo,88162
445,446,43.050868055555554,-7.561286944444445,150,Frutas Miño,Frutas Miño,88162
446,447,37.55853722222222,-1.3804202777777776,100,Hortisa,hortisa,88162
447,448,41.90539944444444,2.8121780555555556,150,GIBARFRED,,88162
448,449,40.36221777777778,-3.6558777777777776,400,Base Mercamadrid,,88162
449,450,41.32883246527778,2.1217237684461807,75,BARGOSA,,88162
450,451,41.33002604166666,2.123976779513889,100,HERMANOS FERNANDEZ,ALMA4,88162
451,452,41.32976996527778,2.1222496202256944,80,CASA AMETLLER,,88162
452,453,39.857699652777775,-2.6089957682291667,150,PRODUCTOS DEL CAMPO ANRO S.L,,88162
453,454,41.981875,-5.606860894097222,150,ALIAGUILLA BENAVENTE - INTEGRA2,,88162
454,455,43.41926222222222,-5.819363611111111,100,HIJOS DE LUIS RODRIGUEZ,ENTREGA ANTES DE LA 13:30,88162
455,456,43.27770399305555,-8.234381510416666,300,GADISA,,88162
456,457,41.307521701388886,2.100234103732639,100,UNIGRAF ANOIA,,88162
457,458,41.328211805555554,2.1202487521701388,75,HNOS FERNANDEZ,ALMA1,88162
458,459,41.68328125,-0.8531355794270833,50,MERCAZARAGOZA,,88162
459,460,39.230707499999994,-0.5118727777777777,10,FRUTAS CARRUSEL,CARLET,88162
460,461,41.32881076388889,2.1198033311631943,50,COMPAGNIE FRUTIERE,,88162
461,462,43.31408854166666,-5.815970052083333,150,COMPAGNIE FRUITIERE,,88162
462,463,41.47862847222222,-4.583580186631944,150,PRIMCO,,88162
463,464,38.762921006944445,-9.105151909722222,150,DIETIMPORT,,88162
464,465,43.12483940972222,-2.9176600477430554,150,FRIGORIFICOS BASAURI,,88162
465,466,41.420733506944444,2.206775173611111,150,FRUIT DIAMOND,,88162
466,467,37.42498263888889,-6.350702582465278,150,FRUTAS MORA DE ESPARTINA,,88162
467,468,42.08100694444445,-7.739149305555555,45,HORTICOLAS GALEGAS - NUEVO,,88162
468,469,42.41201822916667,-8.711155598958333,150,HORTOFLOR,,88162
469,470,40.36259982638889,-3.655610080295139,150,ALIAGUILLA MADRID,,88162
470,471,38.97138454861111,-1.8464289008246528,100,LA LONJA FR.AUGUSTO,,88162
471,472,42.301783854166665,-1.9648670789930556,150,LECLER MIRANDA,,88162
472,473,37.15979166666666,-4.125254448784722,10,LOS GALLOMBARES,,88162
473,474,36.73248263888889,-3.5078434244791667,150,PROCAM,,88162
474,475,37.39042100694444,-5.937322048611111,150,SOLOCANARIAS - SEVIMPOR,,88162
475,476,42.513971354166664,-8.677350260416667,150,TC GROUP,,88162
476,477,38.866597222222225,-9.105734592013889,80,EPORIFRUTAS S.A.,,88162
477,478,38.867000868055555,-9.103962673611111,50,BARGOSA LISBOA,,88162
478,479,41.645169270833335,-0.9800779215494791,50,Transporte Usieto,Almacén asociadp,88162
479,480,43.1339453125,-2.9749134657118055,100,Lidl Llodio,,88162
480,481,43.33796875,-3.832228461371528,400,SOCOMO SANTANDER,,88162
481,482,41.48865017361111,2.050748019748264,100,ALCAMPO BCN,,88162
482,483,41.623042534722224,0.6589581976996528,100,supsa,,88162
483,484,41.62184895833333,0.6611454942491319,100,SUPSA,,88162
484,485,41.62285590277778,0.6606477864583333,100,supsa,,88162
485,486,41.544574652777776,2.179465060763889,100,Cambio Perpig,,88162
486,487,36.70697916666666,-4.525060492621527,100,LIDL MALAGA,,88162
487,488,38.921223958333336,-6.383984917534722,200,DIA MERIDA,HASTA 13:00H,88162
488,489,43.3415625,-3.2391059027777778,100,ALPA SANTANDER,,88162
489,490,41.396870659722225,2.032465006510417,100,SG ALIMENTACION,,88162
490,491,37.61984809027778,-0.9576350233289931,150,GRUPO UPPER,,88162
491,492,37.73539496527778,-0.88315185546875,100,KERNEL EXPORT,,88162
492,493,42.162447916666665,-1.7953337944878471,100,FRUTAS CAMPOS BURGOS,,88162
493,494,41.31902777777778,2.133284505208333,200,SOCOMO CATALUÑA,,88162
494,495,41.660130208333335,2.3993400065104167,100,DIA SAN ANTONIO,,88162
495,496,43.53731770833333,-8.198664822048611,200,LIDL NARON,,88162
496,497,41.328372395833334,2.119058837890625,50,TAE,,88162
497,498,37.61708767361111,-1.7587599012586805,100,CATMAN NORHT,,88162
498,499,41.61530381944444,-4.710086263020833,100,LAUMONT,,88162
499,500,43.423732638888886,-5.814130859375,100,TRANSFRIGOASTUR - INTEGRA2,,88162
500,501,41.32712673611111,2.1239053005642363,100,CASA AMETLLER,,88162
501,502,41.32453125,2.1096596950954862,100,FRUITS CMR SA,,88162
502,503,42.60144965277778,-8.727198893229167,100,AGROSFERA 2000 SL,,88162
503,504,42.59000434027778,-8.748281792534723,100,FRUTAS RAIBAL SL,,88162
504,505,42.21214409722222,-8.647793511284723,100,SOL VIGO,,88162
505,506,41.611775173611115,0.6815568712022569,100,DELICIOUS MUSHROOM PRODUCE,,88162
506,507,42.28146267361111,-7.8233854166666665,100,LEGUFRUT,,88162
507,508,42.70128038194444,-2.9658409288194445,150,DIA MIRANDA,,88162
508,509,42.69025173611111,-2.9067705620659723,100,SABECO MIRANDA,,88162
509,510,41.49220486111111,2.101842583550347,100,GASOLINERA CAMBIO PERPI,,88162
510,511,40.44536892361111,-3.320842013888889,100,CARTISA,,88162
511,512,38.004296875,-1.3108859592013888,100,CONSUM MURCIA,,88162
512,513,42.679952256944446,2.8415348307291666,100,ALMA TRANSITARIES,,88162
513,514,43.27153211805555,-8.231159939236111,100,Panaderia Toñito,,88162
514,515,42.68675347222222,2.8491566297743054,50,SAFTER,,88162
515,516,42.68404513888889,2.842942708333333,50,SOCAFNA,,88162
516,517,37.75466145833333,-0.9984294297960069,150,VEGA MAYOR TORRE PACHECO,,88162
517,518,39.50238715277778,-0.5020434231228299,100,DIA MANISES,,88162
518,519,41.476223958333335,1.8736371527777778,100,LOGIFRIO - ALIMENTUM FOOD,,88162
519,520,41.7893359375,1.2822066243489583,100,Gissona,,88162
520,521,38.10963107638889,-0.9283767361111112,200,DIA ORIHUELA,Hasta 16:00h,88162
521,522,42.85927517361111,-2.7181415473090276,100,EROSKI VITORIA,Hasta 14:00h,88162
522,523,42.679388020833336,2.8438099500868055,50,GUANTER RODRIGUEZ,,88162
523,524,42.686940104166666,2.851384548611111,100,TEGUT SENDRA,,88162
524,525,37.61017361111111,-1.7557279459635418,100,LORMERKA,,88162
525,526,43.174921875,-8.476444227430555,100,ROSA MARIA,,88162
526,527,37.729991319444444,-1.5475587293836806,100,TRANSPORTES EUROCRUZ,,88162
527,528,39.493875868055554,-0.5621282280815972,100,LEROY VALENCIA,,88162
528,529,38.944149305555555,-6.4057004123263885,300,HACIENDAS BIO - LA ALBUERA,,88162
529,530,38.98990017361111,-3.90778076171875,100,FRUTAS MILLAN,,88162
530,531,43.25549045138889,-8.357891167534722,100,PANADERÍA DA CUNHA,,88162
531,532,36.70525173611111,-4.521865234375,100,MERCAMALAGA,,88162
532,533,37.025486111111114,-4.535253363715277,150,Dia Antequera,,88162
533,534,43.313250868055555,-8.2736865234375,100,DISFRUIT GALICIA,,88162
534,535,39.4782421875,-0.5633604939778646,100,HIPER MANACOR,,88162
535,536,39.06319444444444,-0.5389833238389757,200,SOCOMO LEVANTE,ENTREGA HASTA 12:00H,88162
536,537,41.964748263888886,-4.505290256076389,100,SEMARK PALENCIA,,88162
537,538,37.620494791666665,-1.712928466796875,100,GABRIEL CEBEN,,88162
538,539,37.87315104166667,-1.3802577039930555,100,PRIMAFRIO,,88162
539,540,41.32753038194444,2.133175998263889,100,Consum Barcelona,,88162
540,541,42.68355034722222,2.8536564127604165,100,MEDINA 1,,88162
541,542,42.68266059027778,2.8496747504340276,100,KOLLA FRANCE,,88162
542,543,42.684123263888885,2.8418956163194444,50,PASCAL LOGISTIQUE,,88162
543,544,41.21555121527778,-8.281784396701388,100,BIOCHEERS,,88162
544,545,42.684583333333336,2.857735188802083,50,MERISOL 2,,88162
545,546,42.679149305555555,2.8451725260416665,50,SERRES ET PILAIRE,,88162
546,547,42.68319878472222,2.8566495768229165,50,AGRISUD-IMAGO,,88162
547,548,42.68776909722222,2.8601790364583333,50,MESGUEN TRANSPORTS,,88162
548,549,42.687999131944444,2.8574083116319446,50,TOM'SUD,,88162
549,550,42.689427083333335,2.8568796115451387,50,BERTHAUD,,88162
550,551,42.68564670138889,2.856359049479167,50,ESCANDE TRANSPORT,,88162
551,552,42.68628038194444,2.8587833658854165,50,SOLAGORA,IFS PERPIGNAN,88162
552,553,42.68354166666666,2.8468128797743057,50,CAMILOR,,88162
553,554,41.65503038194444,-3.7051578776041665,100,VERDIFRESH ARANDA,,88162
554,555,39.47426649305555,-0.5360023668077257,100,CONSUM VALENCIA,,88162
555,556,39.42890625,-1.7428249782986112,100,VEGA MAYOR INIESTA,,88162
556,557,43.48993923611111,-8.1984423828125,100,Agroflor S.C.L,,88162
557,558,42.683185763888886,2.858248697916667,50,MERISOL 1,,88162
558,559,42.69289930555556,2.86094970703125,50,FRIGO EXPRESS - LANDLINE,,88162
559,560,42.83844618055556,-2.6989683702256944,100,E. LECLER VITORIA,,88162
560,561,38.92769097222222,-6.3198057725694445,100,COVIRAN MERIDA,,88162
561,562,42.31160590277778,-1.956869167751736,100,FRUTAS SOLANO SA,,88162
562,563,42.83440538194444,-2.74455810546875,100,COVIRAN VITORIA,,88162
563,564,41.6116796875,0.6852251519097222,100,HNOS. FERNANDEZ LOPEZ,,88162
564,565,43.39175347222222,-3.655126139322917,100,LECHUGAS VIVAS,,88162
565,566,39.477855902777776,-0.5355242580837674,100,MERCADONA RIBARROJA,,88162
566,567,42.55438368055555,-6.615502387152778,100,VILLANUEVA Y COSEX,CASTAÑAS,88162
567,568,43.297352430555556,-8.365245768229167,100,la huerta de ibi,,88162
568,569,36.73696180555555,-3.460138888888889,100,GRANADA LA PALMA,,88162
569,570,43.382717013888886,-5.809884982638889,150,CODEFRUT,,88162
570,571,42.312174479166664,-7.886241319444444,100,FRUTAS JOFESA,,88162
571,572,36.704765625,-4.515274793836806,25,SUPERSOL MALAGA,,88162
572,573,36.69421440972222,-4.497672797309027,100,MASKOMO,,88162
573,574,41.69790798611111,-4.8297721354166665,100,DIA VALLADOLID,,88162
574,575,40.000941840277775,-6.119989691840278,100,Mundifruit ,,88162
575,576,39.47837239583333,-0.6331144883897569,100,LIDL CHESTE,,88162
576,577,42.345112847222225,-2.4806754557291666,100,PIMIASA,,88162
577,578,43.42611545138889,-3.848483615451389,50,LA GALLOFA,,88162
578,579,42.46586805555555,-8.654759657118056,100,LA GARDENIA,,88162
579,580,38.34143663194445,-0.52549560546875,120,Bargosa,,88162
580,581,38.30951822916666,-0.5831440565321181,100,bruflor torrellano,,88162
581,582,37.8408984375,-0.8616658528645833,100,El Dulze Growers,,88162
582,583,42.220868055555556,-8.708349066840277,100,MERCAVIGO,,88162
583,584,42.69453559027778,-2.95169921875,100,E. LECLERC MIRANDA,,88162
584,585,37.817530381944444,-3.7788075086805555,250,DIA JAEN,,88162
585,586,38.34184895833334,-0.5396286010742187,50,mercalicante,,88162
586,587,38.549375,-0.11734505547417534,100,Chef Maestro,,88162
587,588,38.790026041666664,0.07063682132297092,150,JUAN FORNES,,88162
588,589,42.36275607638889,-3.62059814453125,100,Hijos de Jose San Marti Sl,,88162
589,590,41.312000868055556,-4.362271321614584,100,Ecoeduco ,,88162
590,591,38.143016493055555,-0.9299412027994791,100,Cosoltrans,,88162
591,592,38.148111979166664,-0.9124365234375,100,Hermanos Fernandez Lopez,,88162
592,593,38.14568576388889,-0.7561439344618055,100,El Pozo de la Huerta,,88162
593,594,38.39593315972222,-0.7068138292100694,100,Uvas Monterol ,,88162
594,595,38.448980034722226,-0.5559908718532987,100,Ecollevant ,,88162
595,596,38.42427083333333,-0.45166493733723956,100,Bonnysa Chanita,,88162
596,597,40.05517795138889,-2.142878689236111,100,FRUTAS NICOLÁS CUENCA,,88162
597,598,39.74831597222222,-0.22914711846245658,100,TORRES HNOS. Y SUCESORES,,88162
598,599,39.812434895833334,-0.21176283094618056,100,SANLUCAR FRUIT,,88162
599,600,39.21299045138889,-0.4174252658420139,100,Peiró Camaró,,88162
600,601,37.87493923611111,-4.763849826388889,100,Mercacordoba ,,88162
601,602,38.17022569444445,-0.8582850477430556,100,ANTONIO MARCO,,88162
602,603,43.26365017361111,-8.5666845703125,100,HORTALIZAS ROBERTO LOPEZ,,88162
603,604,41.5537109375,2.061800265842014,100,DARIVO FRUITS ,MERCAVALLES,88162
604,605,41.5537109375,2.061800265842014,100,DARIVO FRUITS ,MERCAVALLES,88162
605,606,41.258550347222226,-8.6920556640625,100,SGM FRUIT - AVELEDA,,88162
606,607,38.07947048611111,-1.05892578125,100,EL LIMONAR DE SANTOMERA,,88162
607,608,42.1903515625,-8.640213758680556,100,TTES RAPIDOS VIGO,,88162
608,609,39.32990451388889,-0.43738837348090276,100,GRUPO CALICHE,,88162
609,610,41.5049609375,-8.457470703125,100,EUROBANAN BRAGA,,88162
610,611,40.02483506944444,-2.109750027126736,100,ALIAGUILLA CUENCA,,88162
611,612,43.04823350694444,-7.571374240451389,100,INGAPAN,,88162
612,613,43.21493489583333,-2.8822667100694446,100,FRUTAS ZELAIA,,88162
613,614,43.20554253472222,-2.70881103515625,150,EROSKI AMOREBIETA,,88162
614,615,39.041011284722224,-0.2174773152669271,100,MARTIN NAVARRO XERACO,,88162
615,616,41.514262152777775,2.0384537760416666,100,ALTAMON,,88162
616,617,41.31796875,2.1219992404513888,100,BLUE WATER,,88162
617,618,42.221644965277775,-8.697731662326389,100,PATATAS HERMANOS MELEIRO,,88162
618,619,37.399943576388885,-4.759070638020833,100,MOZUELO,,88162
619,620,37.5673046875,-1.3876993815104166,100,PERICHAN,,88162
620,621,37.737621527777776,-1.526315646701389,100,DEILOR,,88162
621,622,38.94109375,-1.760724148220486,100,SORIANO APARICI,,88162
622,623,38.94109375,-1.760724148220486,100,SORIANO APARICI,,88162
623,624,38.14217447916667,-0.6517254638671875,100,MARFRUIT,,88162
624,625,37.246723090277776,-1.803388943142361,100,AGROALMAZORA ,,88162
625,626,38.06202690972222,-0.8912704128689236,100,M.NAVARRO BIGASTRO,,88162
626,627,37.39458333333334,-1.7405211046006945,100,PRIMAFLOR,,88162
627,628,37.532526041666664,-1.4514322916666667,100,BLASOL,,88162
628,629,37.26060329861111,-1.7984716796875,100,TOMASOL,,88162
629,630,36.78739149305556,-2.7501161024305554,100,saborum,,88162
630,631,36.98439236111111,-4.11998291015625,100,Horticolas Frias,,88162
631,632,41.4996875,-1.3974161783854167,100,MY FRUT,,88162
632,633,41.423550347222225,-8.354842664930555,100,MADIGUIMA COMERCIO DE FRUTAS,,88162
633,634,42.590381944444445,-5.6212380642361115,100,E. LECLERC LEON,,88162
634,635,41.31585503472222,2.139846462673611,100,CAPRABO ZAL,,88162
635,636,41.536358506944445,2.1344291178385415,150,DIA SABADELL,,88162
636,637,41.33190972222222,2.1192643229166666,100,ALIAGUILLA BCN,,88162
637,638,36.53438368055556,-4.644557291666667,100,cash lepe Fuengirola,,88162
638,639,43.4029296875,-3.7474609375,100,SEMARK SANTANDER,,88162
639,640,43.44211371527778,-3.8643500434027778,300,MERCASANTANDER,,88162
640,641,38.11333767361111,-1.3415992567274306,100,PAYTOFRUIT,,88162
641,642,37.81253038194444,-1.452843288845486,100,LAS CABEZUELAS,,88162
642,643,36.782161458333334,-2.751143120659722,100,AGRUPA EJIDO EL CANARIO,,88162
643,644,36.78387586805555,-2.7420746527777777,100,Agroponiente la redonda,,88162
644,645,36.80464409722222,-4.1317344835069445,50,AVOMIX,,88162
645,646,36.730533854166666,-4.610992296006945,100,Cítricos de Málaga - Porras ,,88162
646,647,36.7417578125,-3.5504296875,100,frutas de cara,,88162
647,648,41.3256640625,2.1173362901475694,25,TTES SOLE,,88162
648,649,37.051419270833335,-4.556097005208334,100,TORCAL,,88162
649,650,43.33224392361111,-4.059641655815972,100,FRUTAS HERMANOS RUIZ,,88162
650,651,36.11173828125,-5.473258463541667,100,Albatros Shipping,,88162
651,652,36.503971354166666,-4.980623372395834,100,eladio marbella,,88162
652,653,42.30094184027778,-5.917635633680556,100,"FIABLONE, S.L.",,88162
653,654,41.480868055555554,1.8037003580729167,300,ALDI MASQUEFA,,88162
654,655,37.61420572916666,-0.8756660970052084,100,UPPER - LA UNIÓN,,88162
655,656,36.78204861111111,-3.5981575520833333,100,BIO MONTAÑA MOLVIZAR,,88162
656,657,36.696766493055556,-4.512823350694444,100,SANDIAS,,88162
657,658,37.03901909722222,-4.528747016059028,150,MERCADONA ANTEQUERA,,88162
658,659,42.917591145833335,-8.526893988715278,120,DIA SANTIAGO,,88162
659,660,36.71244791666667,-4.477039930555556,100,hermoans garcia  ,costa de sol,88162
660,661,36.70986979166667,-4.471346028645834,100,atlanta ,"malaga
",88162
661,662,41.22216145833333,-8.337814670138888,100,VARANDAS DA SOUSA,,88162
662,663,42.51999131944444,-7.3995551215277775,100,CASTAÑAS LEMOS Y BALBOA,,88162
663,664,36.67437065972222,-4.54787353515625,100,Hermanos Gallego Fernandez,,88162
664,665,38.91118055555555,-0.5308791097005209,100,FAMILY CASH,,88162
665,666,36.80254340277778,-3.6659375,100,AGROJETE,,88162
666,667,36.81416232638889,-3.6791487630208333,100,Frutas Garzan,,88162
667,668,41.178263888888885,-4.501112467447917,100,VIVEROS EL PINAR - COCA,,88162
668,669,36.78404513888889,-3.603468695746528,100,Frutas El Portón,,88162
669,670,36.71005208333333,-4.4845358615451385,100,Jonatan de leon,,88162
670,671,40.358463541666666,-3.6569837782118055,50,LAVADO CAMIONES MERCAMADRID,,88162
671,672,37.79009982638889,-0.8746169026692708,100,AGROMEDITERRANEA,,88162
672,673,36.70781684027778,-4.517783745659722,100,CASTAÑAS BLAS,,88162
673,674,43.43968315972222,-3.86589111328125,100,COVIRAN SANTANDER,,88162
674,675,36.66046440972222,-4.692837999131944,100,ALHAURINA DE FLORES,,88162
675,676,36.65183159722222,-4.680747612847222,100,FRUTAS GARCIA PLAZA,,88162
676,677,36.70930555555555,-4.485310872395833,100,PATATAS ARIZA,,88162
677,678,43.38036892361111,-5.705712890625,100,PELALDARA HEVIA,,88162
678,679,39.276996527777776,-0.4642961290147569,100,SERVICOM - ALGINET,,88162
679,680,36.76590711805556,-4.7107101779513885,100,Frutas Rocio,,88162
680,681,42.21441840277778,-8.710234917534722,100,FRUTAS ARGIBASA,,88162
681,682,36.80083767361111,-2.6886808268229165,50,MJ AGROASESORES,,88162
682,683,42.54115451388889,-5.584111870659722,80,PATATAS HIJOLUSA,,88162
683,684,38.10793402777778,-0.9180156114366319,100,JOANRU,,88162
684,685,36.80351996527778,-4.130088433159722,100,campo molina,,88162
685,686,36.73733506944444,-3.981226128472222,100,MIGNAFRUT TORROX,,88162
686,687,36.78529079861111,-2.7501204427083334,30,ACOSTA INFANTES,,88162
687,688,41.53458333333333,-3.102126736111111,60,NUFRI SORIA,,88162
688,689,36.76474826388889,-4.711419270833333,50,BIO LANZAC,,88162
689,690,36.709262152777775,-2.7335484483506947,100,la guarra,,88162
690,691,36.72765625,-3.5393904622395835,100,frutas braojos,,88162
691,692,42.06095920138889,-6.6379606119791665,100,PRODUCTOS DEL CAMPO ANRO,,88162
692,693,36.75042534722222,-2.750691460503472,100,ECOINVER,,88162
693,694,36.79018229166667,-2.855061306423611,100,HERBEX,,88162
694,695,36.87689670138889,-2.4183284505208333,100,DIA VIATOR,,88162
695,696,38.363155381944445,-0.8523862711588541,100,BETISAN,,88162
696,697,38.37867621527778,-0.8301186116536459,100,AGRONATURE FALCO,,88162
697,698,36.78430121527778,-2.7518573676215277,30,SOLFRIO,,88162
698,699,43.348407118055555,-8.424599066840278,100,MERCACORUÑA,Aliaguilla Galicia,88162
699,700,42.739019097222226,-8.629378255208334,30,ANTONIO FREIRE,,88162
700,701,43.23568576388889,-2.79394287109375,100,PABLO MENDIZAVAL,,88162
701,702,36.74700954861111,-2.7355967881944445,100,Hortosabor Mediterraneo,,88162
702,703,36.18846137152778,-5.3495361328125,100,rufervi ,,88162
703,704,38.44819444444445,-3.4970833333333333,100,rufervi,,88162
704,705,41.78127170138889,-6.779773220486111,150,CAMBIO BRAGANÇA,,88162
705,706,41.987139756944444,-7.286129014756945,70,HF. JOSÉ ANTONIO RGUEZ. DOSANTOS,,88162
